CNPJ_Fundo,Data_Referencia,Versao,Nome_Ativo,Valor,Valor_Justo,Percentual_Valorizacao_Desvalorizacao
24.796.967/0001-90,2019-12-01,2,CB 471 09,2723444.5,N,0.0
24.796.967/0001-90,2019-12-01,2,CB 559 18,3294458.4,N,0.0
24.796.967/0001-90,2019-12-01,2,CB 559 19,3305464.55,N,0.0
24.796.967/0001-90,2019-12-01,2,CB 755 11,186000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,CEA 101 31,200000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,CEL 362 151,69750.0,N,0.0
24.796.967/0001-90,2019-12-01,2,CMN 1060 32,27000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,CON 3665 22,2178644.53,N,0.0
24.796.967/0001-90,2019-12-01,2,COT 141 51,586095.54,N,0.0
24.796.967/0001-90,2019-12-01,2,CRV 243 51,81000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,CRV 243 52,80000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,CTV 180 154,886156.11,N,0.0
24.796.967/0001-90,2019-12-01,2,DJ 1046 131,1225002.84,N,0.0
24.796.967/0001-90,2019-12-01,2,DMA 604 102,10305.26,N,0.0
24.796.967/0001-90,2019-12-01,2,DVG 336 92,166000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,EES 303 41,97000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,EES 373 502,1798782.63,N,0.0
24.796.967/0001-90,2019-12-01,2,EES 485 151,17317.67,N,0.0
24.796.967/0001-90,2019-12-01,2,FC 377 41,1569031.19,N,0.0
24.796.967/0001-90,2019-12-01,2,FID 618 41,35000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,FR 1329 101,15833.2,N,0.0
24.796.967/0001-90,2019-12-01,2,FR 35 10,16757.89,N,0.0
24.796.967/0001-90,2019-12-01,2,FR 432 2,2687981.62,N,0.0
24.796.967/0001-90,2019-12-01,2,GA 440 403,1395372.16,N,0.0
24.796.967/0001-90,2019-12-01,2,GC 968 61,27000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,GIR 721 21,65000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,GIR 770 61,71000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,GMM 222 71,1530276.8,N,0.0
24.796.967/0001-90,2019-12-01,2,GMM 362 41,60000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,GRA 148 111,1328137.15,N,0.0
24.796.967/0001-90,2019-12-01,2,GRA 148 121,60000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,GRA 148 71,1557535.88,N,0.0
24.796.967/0001-90,2019-12-01,2,GRA 379 33,859939.25,N,0.0
24.796.967/0001-90,2019-12-01,2,GRA 379 63,780486.16,N,0.0
24.796.967/0001-90,2019-12-01,2,GRA 422 172,95000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,GVT 183 52,950219.77,N,0.0
24.796.967/0001-90,2019-12-01,2,HIG 604 61,107500.0,N,0.0
24.796.967/0001-90,2019-12-01,2,HIG 968 24B,78000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,IA 84 103,44000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,IN 532 61,1085677.48,N,0.0
24.796.967/0001-90,2019-12-01,2,IN 737 121,1485860.85,N,0.0
24.796.967/0001-90,2019-12-01,2,IN 737 21,201141.94,N,0.0
24.796.967/0001-90,2019-12-01,2,IN 758 21,120000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,IN 902 11B,765531.37,N,0.0
24.796.967/0001-90,2019-12-01,2,INH 635 21,1165048.73,N,0.0
24.796.967/0001-90,2019-12-01,2,INH 737 21,1669578.01,N,0.0
24.796.967/0001-90,2019-12-01,2,IRI 570 81,1450685.19,N,0.0
24.796.967/0001-90,2019-12-01,2,ITA 350 05,50000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ITU 1329 71,1815816.67,N,0.0
24.796.967/0001-90,2019-12-01,2,ITU 285 21,28000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ITU 929 101,3612895.24,N,0.0
24.796.967/0001-90,2019-12-01,2,JA 975 22,1487997.4,N,0.0
24.796.967/0001-90,2019-12-01,2,JAU 1486 9,2327087.64,N,0.0
24.796.967/0001-90,2019-12-01,2,JCO 227 72,29000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,JCT 231 32,779581.37,N,0.0
24.796.967/0001-90,2019-12-01,2,JCT 557 12,784169.3,N,0.0
24.796.967/0001-90,2019-12-01,2,JCT 657 201,1942068.64,N,0.0
24.796.967/0001-90,2019-12-01,2,JEL 1656 91,134000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,JEL 1751 11,3234422.87,N,0.0
24.796.967/0001-90,2019-12-01,2,JEL 834 41,1893411.51,N,0.0
24.796.967/0001-90,2019-12-01,2,JES 719 44,521639.42,N,0.0
24.796.967/0001-90,2019-12-01,2,JF 76 52,150000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,JF 76 61,2726.0,N,0.0
24.796.967/0001-90,2019-12-01,2,JL 695 121,2195791.29,N,0.0
24.796.967/0001-90,2019-12-01,2,JML 1055 4,89000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,JML 1055 5,2199066.13,N,0.0
24.796.967/0001-90,2019-12-01,2,JML 20 1007,21000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,JML 852 21,2333187.38,N,0.0
24.796.967/0001-90,2019-12-01,2,JML 852 71,12576.72,N,0.0
24.796.967/0001-90,2019-12-01,2,JRP 701 101,46000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,JU 385 91,88000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,JUR 200 34,83000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,JUR 367 31,1505384.86,N,0.0
24.796.967/0001-90,2019-12-01,2,JUR 80 26,23000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,LAV 596 31,1042774.33,N,0.0
24.796.967/0001-90,2019-12-01,2,LC 393 21,95750.0,N,0.0
24.796.967/0001-90,2019-12-01,2,LIS 71 92,36500.0,N,0.0
24.796.967/0001-90,2019-12-01,2,MA 781 102,43000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,MAC 404 192,1590866.44,N,0.0
24.796.967/0001-90,2019-12-01,2,MAC 417 54,97000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,MAN 150 61,2372859.94,N,0.0
24.796.967/0001-90,2019-12-01,2,MAN 82 71,1987472.02,N,0.0
24.796.967/0001-90,2019-12-01,2,MAO 565 01,1462324.56,N,0.0
24.796.967/0001-90,2019-12-01,2,MAO 685 91,2068879.84,N,0.0
24.796.967/0001-90,2019-12-01,2,MES 99 22,51000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,MES 99 42,49000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,MES 99 71,103000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,MF 220 8,128000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,MGD 134 81,2287546.84,N,0.0
24.796.967/0001-90,2019-12-01,2,MGD 134 91,4122.95,N,0.0
24.796.967/0001-90,2019-12-01,2,MPR 159 73,27000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,MRA 1274 3,3056822.8,N,0.0
24.796.967/0001-90,2019-12-01,2,MRA 932 71,2084505.99,N,0.0
24.796.967/0001-90,2019-12-01,2,MTC 50 61,1251540.66,N,0.0
24.796.967/0001-90,2019-12-01,2,MTC 50 64,1200040.66,N,0.0
24.796.967/0001-90,2019-12-01,2,NHA 117 84,21000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,OBR 75 21,2027089.07,N,0.0
24.796.967/0001-90,2019-12-01,2,PARA 115 51,135000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,PAS 191 72,45000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,PAV 113 22,46000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,PE 167 61,1866437.19,N,0.0
24.796.967/0001-90,2019-12-01,2,PE 74 91,1731998.4,N,0.0
24.796.967/0001-90,2019-12-01,2,PE 88 101B,1868338.64,N,0.0
24.796.967/0001-90,2019-12-01,2,PED 288 201,2532825.17,N,0.0
24.796.967/0001-90,2019-12-01,2,PED 372 62,386798.67,N,0.0
24.796.967/0001-90,2019-12-01,2,PED 372 63,1703981.62,N,0.0
24.796.967/0001-90,2019-12-01,2,PED 599 50,227331.01,N,0.0
24.796.967/0001-90,2019-12-01,2,PER 104 121,677386.16,N,0.0
24.796.967/0001-90,2019-12-01,2,PFA 639 31,172250.0,N,0.0
24.796.967/0001-90,2019-12-01,2,PIA 758 121,51000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,PIN 519 140,1467932.28,N,0.0
24.796.967/0001-90,2019-12-01,2,PIN 59 12A,19609.85,N,0.0
24.796.967/0001-90,2019-12-01,2,PIN 59 34,909551.58,N,0.0
24.796.967/0001-90,2019-12-01,2,PIN 59 44,909551.61,N,0.0
24.796.967/0001-90,2019-12-01,2,PJM 774 21,207877.32,N,0.0
24.796.967/0001-90,2019-12-01,2,PRA 404 53,30000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,PRA 404 54,30000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,PTR 212 51,60000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,ROC 121 163,28750.0,N,0.0
24.796.967/0001-90,2019-12-01,2,RPB 56 71,1509725.63,N,0.0
24.796.967/0001-90,2019-12-01,2,SAB 400 1602,1229717.81,N,0.0
24.796.967/0001-90,2019-12-01,2,SAB 538 101,1127742.98,N,0.0
24.796.967/0001-90,2019-12-01,2,SAB 57 92,625886.16,N,0.0
24.796.967/0001-90,2019-12-01,2,SAB 76 102A,1763373.64,N,0.0
24.796.967/0001-90,2019-12-01,2,SAJ 244 161,43000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,SBR 538 82,52000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,SER 678 13A,1681159.22,N,0.0
24.796.967/0001-90,2019-12-01,2,SER 686 121,1832248.37,N,0.0
24.796.967/0001-90,2019-12-01,2,TAB 1590 51,3026331.88,N,0.0
24.796.967/0001-90,2019-12-01,2,TC 1033 301B,153333.33,N,0.0
24.796.967/0001-90,2019-12-01,2,TU 523 51,1685288.07,N,0.0
24.796.967/0001-90,2019-12-01,2,TU 536 53,28000.0,N,0.0
24.796.967/0001-90,2019-12-01,2,TU 536 76,584786.16,N,0.0
24.796.967/0001-90,2019-12-01,2,TU 603 24,587006.02,N,0.0
24.853.044/0001-22,2019-12-01,1,GALPAO BTS CREMER,39291581.93,S,0.0
24.853.044/0001-22,2019-12-01,1,Fernão Dias Bus Park,176770000.0,S,0.0091
24.853.044/0001-22,2019-12-01,1,GLEBA 09 EXTREMA,88470000.0,S,0.0089
24.853.044/0001-22,2019-12-01,1,G_ATOWN AYRTON SENNA,66441643.68,S,0.0
24.853.044/0001-22,2019-12-01,1,Galpão 03 Jundiai,10917393.28,S,0.0031
24.853.044/0001-22,2019-12-01,1,Galpão 05 Jundiai,10871303.36,S,0.0031
24.853.044/0001-22,2019-12-01,1,Galpão 06 Jundiai,10871303.36,S,0.0031
24.853.044/0001-22,2019-12-01,1,FII BRESCO CI ER - BRCO11,42159.0,S,0.0
24.853.044/0001-22,2019-12-01,1,FII HTOPFOF3CI ER - HFOF11,3925641.87,S,0.0
24.853.044/0001-22,2019-12-01,1,FII CSHG CRICI ER - HGCR11,102010.05,S,0.0
24.853.044/0001-22,2019-12-01,1,FII CSHG LOGCI ER - HGLG11,237484.8,S,0.0
24.853.044/0001-22,2019-12-01,1,FII KINEA RICI ER - KNCR11,2636347.5,S,0.0
24.853.044/0001-22,2019-12-01,1,FII KINEA IPCI ER - KNIP11,821066.0,S,0.0
24.853.044/0001-22,2019-12-01,1,FII MOGNO CI - MGFF11,508177.68,S,0.0
24.853.044/0001-22,2019-12-01,1,FII RBRALPHACI - RBRF11,475799.25,S,0.0
24.853.044/0001-22,2019-12-01,1,FII RBRHGRADCI - RBRR11,121208.67,S,0.0
24.853.044/0001-22,2019-12-01,1,FII XP LOG CI ERS - XPLG11,2130577.5,S,0.0
24.853.044/0001-22,2019-12-01,1,FII BB PRGIICI ER - BBPO11,150664.8,S,0.0
24.853.060/0001-15,2019-12-01,1,XPCE ANHAIA,1.0,S,-0.99
24.853.060/0001-15,2019-12-01,1,XPCE CARMONT,994075.58,S,1991.1354
24.853.060/0001-15,2019-12-01,1,XPCE CAYOWAA,777041.23,S,1553.0824
24.853.060/0001-15,2019-12-01,1,XPCE MARIA,1965152.19,S,19650.5219
24.853.060/0001-15,2019-12-01,1,XPCE PAULA N,469079.28,S,2344.3964
24.853.060/0001-15,2019-12-01,1,XPCE VERGUEI,1.09,S,-0.9978
24.853.060/0001-15,2019-12-01,1,XPJO,1150000.0,S,958.1326
24.960.430/0001-13,2019-02-01,1,CRI - HABITASEC SECURITIZADORA S.A. - Série nº 71 da 1ª Emissão,33333462.29,S,0.019516759604401
24.960.430/0001-13,2019-02-01,1,CRI - HABITASEC SECURITIZADORA S.A. - Série nº 72 da 1ª Emissão,33333441.49,S,0.0195161356386813
24.960.430/0001-13,2019-02-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 285 da 1ª Emissão,19100028.57,S,-0.0162508887752013
24.960.430/0001-13,2019-02-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 286 da 1ª Emissão,25483199.91,S,0.0045188255787507
24.960.430/0001-13,2019-02-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 287 da 1ª Emissão,25483199.91,S,0.0045188255787507
24.960.430/0001-13,2019-02-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 284 da 1ª Emissão,19100028.57,S,-0.0162508887740855
24.960.430/0001-13,2019-02-01,1,CRI - GAIA SECURITIZADORA S.A. Série nº 01 da 6ª Emissão,8961158.61,S,-0.0044216693110453
24.960.430/0001-13,2019-02-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA SA - Série nº 87 da 1ª Emissão,36518892.82,S,0.0305664725106891
24.960.430/0001-13,2019-02-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA SA - Série nº 88 da 1ª Emissão,36518892.82,S,0.0305664725106891
24.960.430/0001-13,2019-02-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 99 da 1 ª Emissão,69261766.04,S,0.0331490844495952
24.960.430/0001-13,2019-02-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 101 da 1 ª Emissão,27696445.55,S,0.0331244541309113
24.960.430/0001-13,2019-02-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 100 da 1 ª Emissão,69261766.04,S,0.0331490844495952
24.960.430/0001-13,2019-02-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 133 da 1ª Emissão,62888690.49,S,0.0208463891430208
24.960.430/0001-13,2019-02-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 163 da 1ª Emissão,62888691.11,S,0.0209186841757163
24.960.430/0001-13,2019-02-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 175 da 1ª Emissão,77017495.53,S,0.0284507887902798
24.960.430/0001-13,2019-02-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 176 da 1ª Emissão,77017495.53,S,0.0284507887902798
24.960.430/0001-13,2019-02-01,1,CRI - ISEC SECURITIZADORA S.A. - Série nº 11 da 4ª Emissão,67250503.03,S,0.0102248020570304
24.960.430/0001-13,2019-02-01,1,CRI - ISEC SECURITIZADORA S.A. - Série nº 12 da 4ª Emissão,67250503.03,S,0.0102248020570304
24.960.430/0001-13,2019-02-01,1,CRI - CIBRASEC-CIA BRAS DE SECURITIZAÇÃO - Série nº 302 da 2ª Emissão,42057186.63,S,0.0679147575011594
24.960.430/0001-13,2019-02-01,1,CRI - CIBRASEC-CIA BRAS DE SECURITIZAÇÃO - Série nº 300 da 2ª Emissão,44004705.46,S,0.0652313110626968
24.960.430/0001-13,2019-02-01,1,CRI - CIBRASEC-CIA BRAS DE SECURITIZAÇÃO - Série nº 295 da 2ª Emissão,35698852.22,S,0.0845428119270724
24.960.430/0001-13,2019-02-01,1,CRI - NOVA SECURITIZACAO S.A. - Série nº 29 da 1ª Emissão,88930726.94,S,0.104729527204969
24.960.430/0001-13,2019-02-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 161 da 1ª Emissão,177046873.92,S,0.066547433253012
24.960.430/0001-13,2019-02-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 162 da 1ª Emissão,117320217.66,S,0.0665474332727274
24.960.430/0001-13,2019-02-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 166 da 1 ª Emissão,160589284.6,S,0.0470170132622436
24.960.430/0001-13,2019-02-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 167 da 1 ª Emissão,150228685.59,S,0.0470170132375134
24.960.430/0001-13,2019-02-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 206 da 1ª Emissão,29010232.7,S,0.0023469109910312
24.960.430/0001-13,2019-02-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 204 da 1ª Emissão,137060922.38,S,0.0045338920934321
24.960.430/0001-13,2019-06-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 285 da 1ª Emissão,16402624.1,S,-0.0017372475227708
24.960.430/0001-13,2019-06-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 286 da 1ª Emissão,25784605.44,S,0.0770515418322908
24.960.430/0001-13,2019-06-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 287 da 1ª Emissão,25784605.44,S,0.0770515418322908
24.960.430/0001-13,2019-06-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 284 da 1ª Emissão,16402624.1,S,-0.0017372475215561
24.960.430/0001-13,2019-06-01,1,CRI - GAIA SECURITIZADORA S.A. Série nº 01 da 6ª Emissão,8143135.71,S,-0.0006918302413367
24.960.430/0001-13,2019-06-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 99 da 1 ª Emissão,73235181.29,S,0.135218271540417
24.960.430/0001-13,2019-06-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 101 da 1 ª Emissão,29291114.96,S,0.135561281997111
24.960.430/0001-13,2019-06-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 100 da 1 ª Emissão,73235181.29,S,0.135218271540417
24.960.430/0001-13,2019-06-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 133 da 1ª Emissão,64968043.47,S,0.0975324356551119
24.960.430/0001-13,2019-06-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 163 da 1ª Emissão,64968044.11,S,0.0976077605072325
24.960.430/0001-13,2019-06-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 175 da 1ª Emissão,81122269.56,S,0.138857214466443
24.960.430/0001-13,2019-06-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 176 da 1ª Emissão,81122269.56,S,0.138857214466443
24.960.430/0001-13,2019-06-01,1,CRI - ISEC SECURITIZADORA S.A. - Série nº 11 da 4ª Emissão,68669984.86,S,0.079753976933765
24.960.430/0001-13,2019-06-01,1,CRI - ISEC SECURITIZADORA S.A. - Série nº 12 da 4ª Emissão,68669984.86,S,0.079753976933765
24.960.430/0001-13,2019-06-01,1,CRI - CIBRASEC-CIA BRAS DE SECURITIZAÇÃO - Série nº 302 da 2ª Emissão,45769796.13,S,0.24968874686675
24.960.430/0001-13,2019-06-01,1,CRI - CIBRASEC-CIA BRAS DE SECURITIZAÇÃO - Série nº 300 da 2ª Emissão,47970417.08,S,0.248692611850968
24.960.430/0001-13,2019-06-01,1,CRI - CIBRASEC-CIA BRAS DE SECURITIZAÇÃO - Série nº 295 da 2ª Emissão,37460423.44,S,0.122200344485788
24.960.430/0001-13,2019-06-01,1,CRI - NOVA SECURITIZACAO S.A. - Série nº 29 da 1ª Emissão,95365479.26,S,0.18466433863354
24.960.430/0001-13,2019-06-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 162 da 1ª Emissão,122234302.05,S,0.111220927727273
24.960.430/0001-13,2019-06-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 161 da 1ª Emissão,184462674.0,S,0.111220927710844
24.960.430/0001-13,2019-06-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 167 da 1 ª Emissão,162509077.6,S,0.132605057313111
24.960.430/0001-13,2019-06-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 166 da 1 ª Emissão,173716600.19,S,0.132605057292877
24.960.430/0001-13,2019-06-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 204 da 1ª Emissão,144516064.29,S,0.0591734099729204
24.960.430/0001-13,2019-06-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 206 da 1ª Emissão,30617571.39,S,0.0578828657521895
24.960.430/0001-13,2019-06-01,1,CRI - TRUE SECURITIZADORA S.A. - Série nº 182 da 1 ª Emissão,244738082.17,S,0.0304761354526315
24.960.430/0001-13,2019-06-01,1,CRI - GAIA SECURITIZADORA S.A. Série nº 119 da 4ª Emissão,154507907.12,S,0.0073977470107913
24.960.430/0001-13,2019-06-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA SA - Série nº 87 da 1ª Emissão,36650142.61,S,0.0474343118154958
24.960.430/0001-13,2019-06-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA SA - Série nº 88 da 1ª Emissão,36650142.61,S,0.0474343118154958
24.960.430/0001-13,2019-06-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 163 da 1ª Emissão,64968044.11,S,0.0976077605072325
24.960.430/0001-13,2019-12-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 285 da 1ª Emissão,11992149.39,S,-0.0032155494433582
24.960.430/0001-13,2019-12-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 286 da 1ª Emissão,25333159.77,S,0.0643133631958093
24.960.430/0001-13,2019-12-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 287 da 1ª Emissão,25333159.77,S,0.0643133631958093
24.960.430/0001-13,2019-12-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 284 da 1ª Emissão,11992149.39,S,-0.0032155494419144
24.960.430/0001-13,2019-12-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 99 da 1 ª Emissão,74447065.25,S,0.0934722174797187
24.960.430/0001-13,2019-12-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 101 da 1 ª Emissão,29767377.55,S,0.0932291986557494
24.960.430/0001-13,2019-12-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 100 da 1 ª Emissão,74447065.25,S,0.0934722174797187
24.960.430/0001-13,2019-12-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 133 da 1ª Emissão,66482164.6,S,0.0720045738704491
24.960.430/0001-13,2019-12-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 163 da 1ª Emissão,66488795.58,S,0.0721592958020743
24.960.430/0001-13,2019-12-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 175 da 1ª Emissão,83564377.76,S,0.106217148207861
24.960.430/0001-13,2019-12-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 176 da 1ª Emissão,83564377.76,S,0.106217148207861
24.960.430/0001-13,2019-12-01,1,CRI - ISEC SECURITIZADORA S.A. - Série nº 11 da 4ª Emissão,68408901.11,S,0.0847069647390939
24.960.430/0001-13,2019-12-01,1,CRI - ISEC SECURITIZADORA S.A. - Série nº 12 da 4ª Emissão,68408901.11,S,0.0847069647390939
24.960.430/0001-13,2019-12-01,1,CRI - CIBRASEC-CIA BRAS DE SECURITIZAÇÃO - Série nº 300 da 2ª Emissão,49742464.0,S,0.165584046793076
24.960.430/0001-13,2019-12-01,1,CRI - CIBRASEC-CIA BRAS DE SECURITIZAÇÃO - Série nº 295 da 2ª Emissão,28828833.09,S,0.0198065224310702
24.960.430/0001-13,2019-12-01,1,CRI - NOVA SECURITIZACAO S.A. - Série nº 29 da 1ª Emissão,97136485.26,S,0.115212456107759
24.960.430/0001-13,2019-12-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 162 da 1ª Emissão,125369842.73,S,0.0842513961825102
24.960.430/0001-13,2019-12-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 161 da 1ª Emissão,189194489.94,S,0.084251395592936
24.960.430/0001-13,2019-12-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 167 da 1 ª Emissão,168167778.28,S,0.172043303487669
24.960.430/0001-13,2019-12-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA S.A. - Série nº 166 da 1 ª Emissão,179765556.1,S,0.17204330353713
24.960.430/0001-13,2019-12-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 204 da 1ª Emissão,148944032.07,S,0.0916264507876872
24.960.430/0001-13,2019-12-01,1,CRI - RB CAPITAL COMPANHIA DE SECURITIZAÇÃO - Série nº 206 da 1ª Emissão,31568916.22,S,0.0907532519189913
24.960.430/0001-13,2019-12-01,1,CRI - TRUE SECURITIZADORA S.A. - Série nº 182 da 1 ª Emissão,248915593.35,S,0.0592294708086889
24.960.430/0001-13,2019-12-01,1,CRI - GAIA SECURITIZADORA S.A. Série nº 119 da 4ª Emissão,160814703.93,S,0.0485183149847941
24.960.430/0001-13,2019-12-01,1,CRI - GAIA SECURITIZADORA S.A. Série nº 120 da 4ª Emissão,80037215.25,S,0.0445853992753769
24.960.430/0001-13,2019-12-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA SA - Série nº 87 da 1ª Emissão,36843689.06,S,0.072271944492585
24.960.430/0001-13,2019-12-01,1,CRI - APICE SECURITIZADORA IMOBILIARIA SA - Série nº 88 da 1ª Emissão,36843689.06,S,0.072271944492585
24.960.430/0001-13,2019-12-01,1,CRI - GAIA SECURITIZADORA S.A. Série nº 118 da 4ª Emissão,274404369.67,S,0.0400602296462351
24.960.430/0001-13,2019-12-01,1,CRI - HABITASEC SECURITIZADORA S.A. - Série nº 157 da 1ª Emissão,71617117.46,S,0.0609943327407407
24.960.430/0001-13,2019-12-01,1,CRI - CIBRASEC-CIA BRASILEIRA DE SECURITIZAÇÃO - Série nº 308 da 1ª Emissão,47597615.27,S,0.140363664428094
24.960.430/0001-13,2019-12-01,1,CRI - TRUE SECURITIZADORA S.A. - Série nº 240 da 1 ª Emissão,119212231.11,S,0.010273145
24.960.430/0001-13,2019-12-01,1,CRI - TRUE SECURITIZADORA S.A. - Série nº 238 da 1 ª Emissão,119212231.11,S,0.010273145
